Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
4779	51.812	756.54541	PE 37:2|PE 18:1_19:1	[M-H]-	bad		0.068	True	10.63	756.55487	C42H80NO8P	PE	VYGBMMLRWMCCRC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	92.0	18.5	76.6	100.0	59.17	Lbi_16nS_1-neg	756.54541:22820 757.54876:3798 758.55212:553	212.76691:4 213.98511:12 237.93854:7 255.17819:24 259.83478:2 261.15872:9 262.09521:34 277.15707:6 279.18686:1703 280.14816:1439 281.20569:284 282.28516:6 288.31268:11 293.34097:15 295.1879:790 296.19702:626 297.20447:151 309.18274:11 324.28461:15 345.24167:11 356.25024:5 358.02081:16 367.66815:8 378.22913:6 389.19049:60 391.25165:16 401.65036:7 403.14493:5 407.21368:9 415.2991:40 420.36032:4 433.18317:10 444.15524:6 445.21283:13 448.26154:11 452.23413:13 457.25018:4 458.21704:10 459.22668:8 460.25085:3 461.2063:4 474.26447:37 475.29547:111 476.21643:25 477.41461:81 478.31763:36 490.27325:14 492.32806:284 493.27551:413 494.23767:137 495.10571:9 500.1416:11 516.19171:5 545.59821:2 557.37964:10 573.75397:13 574.49182:22 575.55591:74 576.47919:37 579.70355:3 586.28943:3 593.6463:19 594.50153:65 607.93884:15 611.48602:7 616.98785:12 668.47162:19 669.34351:167 674.5448:10 693.50787:4 698.4895:4 709.45959:24 712.68237:25 724.50433:18 729.35217:3 737.80713:7 738.49072:107 739.35217:20 747.36829:10 755.64679:22 756.46368:151	22820	25065	27194	26975	16746	17257	17631	23998	20496	14789	17822	30652	23831	23832	25528	17367	30976	28187	22526	26221	18886	20656	18833	30466	19447	216	0	0	0	0	349	122	0	61	28104	26273	19680	24008	25809	26158	27401	28372	22764	20062	20007	27232	26126	19747	24373	23080	25845	20935	23861	17351	21551	20340	26958.0	23440.0	19377.0	19623.80961	9151.563327																0
4781	56.251	756.55426	PE 37:2|PE 18:1_19:1	[M-H]-	fine	ion correlated with 4783	0.508	True	10.63	756.55487	C42H80NO8P	PE	VYGBMMLRWMCCRC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	90.6	39.7	75.9	100.0	85.59	Lbi_O4_1-neg	756.55438:17092 757.55773:8301 758.56109:2590	253.18558:11 263.35318:4 266.98218:37 267.63947:2 269.28113:5 277.56097:8 279.15271:99 281.15692:1506 281.7645:194 284.06049:5 292.95551:3 295.20892:869 296.13675:31 297.30701:25 307.29395:99 309.25201:12 309.8978:4 311.34314:8 337.35791:12 339.4411:117 340.38684:49 365.3595:4 389.24466:39 400.16647:12 409.58286:14 414.48834:8 415.28326:53 426.71814:11 428.78452:8 433.42737:13 434.21762:9 445.1825:11 446.323:9 450.31183:4 459.64008:11 460.35522:15 466.4718:29 469.27197:3 473.16577:2 474.42719:79 475.4093:160 476.42218:61 478.37457:84 480.04919:8 491.36896:14 492.30835:290 493.38745:148 494.4519:115 502.43231:10 505.33276:13 535.13318:10 555.49512:11 559.56299:3 572.88177:28 575.54498:49 576.59991:27 584.46619:26 593.64429:9 594.58752:17 609.4563:7 616.15979:9 628.59711:9 655.31696:5 669.34393:248 670.33362:21 675.90924:35 678.35406:14 688.06885:7 693.38214:5 696.38593:6 700.69037:11 706.36249:6 709.44464:4 711.87762:35 712.53015:15 715.09845:24 717.93817:9 720.3042:4 723.71985:4 729.87415:16 738.33057:109 740.17773:3 755.43182:33 756.61609:128	20296	22157	22558	23659	12837	20828	23567	21327	23033	14712	15563	19033	19868	20421	20803	23436	22642	25402	20334	20011	13760	18556	20351	14009	17019	234	202	239	243	60	632	577	230	193	17092	19286	16788	16759	22652	20688	15032	17592	16137	16654	16536	17449	21427	19722	19437	18809	20799	17046	20104	15114	17329	13881	19707.0	16703.0	16957.0	16076.19801	7294.631947																1
4782	55.225	756.55469	PE 37:2|PE 18:1_19:1	[M-H]-	Come back to		0.492	True	10.63	756.55487	C42H80NO8P	PE	VYGBMMLRWMCCRC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	90.5	53.0	74.9	100.0	78.64	Lbi_EtOH_3-neg	756.55475:19707 757.5581:9388 758.56146:2523	253.0889:9 255.29977:5 267.22174:40 269.29956:13 276.98969:6 279.16492:149 280.48959:130 281.15158:2782 281.89005:34 283.15994:3 291.24902:3 293.2153:16 295.18042:1367 296.09851:17 297.23724:27 299.29721:6 300.04514:6 306.14554:19 307.24878:102 308.25891:15 309.3204:73 323.18561:4 325.1532:4 328.25006:7 337.37296:7 338.22919:9 339.31647:137 340.27615:89 341.90424:5 353.22098:8 365.04218:5 389.28546:25 404.27399:3 407.25143:11 409.24298:5 415.35629:33 416.23895:19 418.34131:4 430.24408:7 431.27014:5 434.30219:14 445.24823:6 446.32556:4 448.26056:10 452.43866:8 460.36963:29 463.20544:6 464.32263:25 473.30164:10 474.30896:90 475.37891:195 476.31116:81 478.36981:119 490.26715:8 492.25385:563 493.29852:114 494.49207:60 496.6048:2 501.33832:12 503.97443:14 506.33105:4 534.40979:4 548.64264:6 552.69678:4 574.43915:18 575.62268:10 592.55731:23 593.57465:34 594.60602:13 624.91107:18 665.74438:18 667.48224:15 669.49518:223 670.47528:3 673.83002:3 674.86298:22 683.15009:6 693.01129:4 696.65747:5 697.5271:11 699.32861:7 712.66858:51 720.62659:5 726.61359:13 735.03473:18 737.83893:25 738.64832:45 742.0567:10 755.74158:85 756.65552:225	13879	15593	18199	20181	12044	17891	16767	13223	13632	10708	12460	19378	20347	17829	18184	15740	16902	26012	16464	15095	13830	12728	19707	14057	14352	64	202	239	59	84	582	362	90	382	17092	17380	17378	16359	16487	16681	11958	13525	14808	14133	14554	14668	21015	14605	15649	15243	14654	15042	12668	11696	13463	11506	17794.0	14533.0	14626.0	13301.42516	6182.627906																1
4783	56.303	756.55499	PE 37:2|PE 18:1_19:1	[M-H]-	Come back to	ion correlated with 4781	0.339	True	10.63	756.55487	C42H80NO8P	PE	VYGBMMLRWMCCRC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	90.1	35.5	72.4	100.0	74.74	Lbi_18S_3-neg	756.55499:25402 757.55834:14051 758.5617:3224	253.29396:15 256.26553:25 269.30029:16 279.2355:388 280.10004:62 281.20212:1940 281.83636:166 283.34064:6 293.38614:75 294.19965:2 295.2933:925 297.28473:116 299.05032:39 307.40869:17 309.4877:4 323.00687:9 337.39868:8 339.37158:377 340.45038:96 353.20151:8 369.32471:8 389.30991:10 391.2782:15 392.59134:7 404.39539:6 407.23843:11 414.1825:9 415.39697:127 416.36102:28 423.33655:8 433.34793:61 434.71884:7 438.28928:11 460.38818:49 466.46033:14 472.47955:3 474.15515:47 475.46674:308 476.45459:160 477.07153:3 478.2876:100 479.09924:14 480.47058:4 487.96771:3 490.39966:7 492.41748:432 493.48541:255 494.34808:165 506.14526:7 507.65259:12 514.23224:7 518.14563:12 526.36615:7 556.80103:9 558.38696:12 568.15674:3 574.50555:18 575.55853:23 576.52582:7 593.62189:5 600.56195:13 615.39398:13 621.12018:9 625.11737:11 631.67047:11 638.40424:10 639.27686:8 646.05353:11 656.86658:4 667.77277:4 669.47754:419 670.11267:7 671.09033:11 674.75739:12 681.85504:11 683.95959:27 698.24854:4 699.47302:6 703.54498:4 709.35803:7 709.98267:9 710.76495:10 712.51764:39 713.87195:3 715.64044:15 731.71136:5 736.16467:10 738.03162:28 738.64185:26 740.26758:4 746.95435:3 756.32812:129 756.9425:5	20296	22157	22558	23659	12837	20828	23567	21327	23033	14712	15563	19033	19868	20421	20803	23436	22642	25402	20334	20011	13760	18556	20351	14009	17019	234	202	278	243	60	1005	556	171	247	18353	19286	16788	16759	22652	20688	15032	17592	16137	16654	16536	17449	21427	19722	19437	18809	20799	17046	20104	15114	17329	13881	19707.0	16703.0	16957.0	16104.08944	7285.560571																1
4900	39.678	764.52203	PE 38:5|PE 18:2_20:3	[M-H]-	bad	found in higher mz's MsMs_6169; found in higher mz's MsMs_5558; found in higher mz's MsMs_5466	0.847	True	9.3	764.52362	C43H76NO8P	PE	HJIZDIYBDJSAIT-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	95.5	28.9	51.2	100.0	136.26	Lbi_QC3-neg_pre2	764.52332:50935 765.52667:25966 766.53003:7848	224.16869:36 233.25214:22 241.25998:16 242.14726:11 243.17796:6 247.13667:2 250.961:3 255.21814:25 256.24094:3 257.0347:16 259.34509:37 261.28433:10 269.39359:4 270.3371:7 275.2001:46 276.08371:23 277.17761:5927 279.18533:7581 280.38245:57 281.41986:33 282.09232:5 283.3815:18 288.3338:9 293.202:21 294.25931:15 295.30142:38 296.39377:17 299.07889:3 305.21399:211 307.34991:10 311.20261:16 312.11053:26 327.25183:11 329.3313:3 330.30258:12 333.31418:8 342.24792:5 345.25693:11 347.33044:15 348.36029:18 367.48285:25 368.49194:21 372.49274:3 382.07919:12 385.1781:13 391.33038:16 397.47787:5 409.34064:16 413.22064:6 415.33075:35 416.25406:5 420.47256:11 421.58551:3 425.6066:9 427.43958:12 429.28003:22 430.20679:10 430.8269:13 433.17905:4 435.41797:15 437.1759:40 438.28357:27 441.25348:6 446.35004:10 447.39542:18 452.38608:3 456.27887:7 458.36407:6 461.06458:7 463.77716:4 465.36108:21 466.31409:4 466.92542:4 469.37872:2 476.43518:15 480.43604:24 483.38385:15 484.42981:334 485.42383:158 486.35553:235 487.24744:27 495.52588:8 499.33752:14 500.45319:17 502.27686:1922 503.18335:33 504.35376:1430 505.41742:10 507.39972:7 508.29028:8 519.20404:6 523.31482:13 524.46704:35 525.39832:138 526.49451:32 528.47925:20 531.27863:8 535.40442:14 538.19812:7 541.42761:6 542.13739:2 545.26593:7 548.44086:5 553.45935:18 578.27057:9 581.66901:4 594.43097:24 602.32129:12 603.92438:6 604.59302:23 608.00708:25 609.25861:19 616.46472:33 617.64728:10 624.97687:14 628.68103:5 632.47046:5 646.83167:16 647.51477:7 659.68359:15 663.36761:10 673.53766:20 675.45392:7 677.28064:22 679.42877:8 681.60016:7 685.44006:19 690.59235:19 692.39343:3 693.36047:14 695.52875:43 696.52893:62 698.94562:7 701.54028:23 702.60791:7 703.34656:20 704.34717:73 705.42761:19 706.44775:13 713.88129:5 715.15765:10 717.59943:11 719.63385:27 720.53839:22 726.9104:43 727.77472:9 728.48969:39 732.4411:8 733.69574:12 734.41656:8 735.70093:18 736.59363:159 737.59894:82 741.23358:24 744.51233:4 745.63013:144 746.60181:77 747.92163:27 749.60486:9 755.44019:51 763.58856:41 764.5575:357	34778	38426	45181	37564	35572	34127	30235	32784	22471	20167	17630	43107	48438	28225	28135	32494	45204	45126	35975	37596	49279	35542	31644	36564	28826	73	0	0	0	0	62	82	53	56	27916	27042	37751	30815	19330	30646	41106	34426	52573	32434	22405	27839	41574	38016	32225	34394	35056	32535	30293	29105	26324	23068	46029.0	50935.0	40872.0	29154.73441	14591.45587																0
4928	42.794	766.53876	PE 38:4|PE 18:2_20:2	[M-H]-	only peaks from one FA, which has been considered bad	found in higher mz's MsMs_5493; found in higher mz's MsMs_6598; found in higher mz's MsMs_5591	0.881	True	9.73	766.53918	C43H78NO8P	PE	ZVMOCFAAUCJXQU-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	94.7	76.6	77.5	100.0	576.63	Lbi_O8_3-neg	766.5387:294879 767.54205:133353 768.54541:35028	225.14192:10 227.42567:39 233.27924:54 259.41153:13 261.24991:542 261.9339:16 279.24283:161136 280.86206:34 307.19769:54145 307.84106:4015 309.04666:16 361.1843:25 377.45642:30 402.25879:33 412.52686:25 415.03381:56 417.2312:98 430.34207:187 433.86978:12 440.00571:22 443.30734:144 450.35895:68 458.33734:1566 459.28601:24 461.32587:18 474.8974:70 476.31952:2963 477.27643:28 484.59619:82 485.38757:26 486.29938:5132 487.09711:324 487.96112:16 504.28931:35625 505.00464:3082 505.81915:36 526.39496:56 527.5094:25 528.34869:64 542.51495:27 564.39111:24 586.60303:21 604.36218:24 612.07489:26 675.5932:8 679.61768:92 684.07648:19 716.64093:17 723.47333:31 730.47272:10 756.66351:53 766.55145:20760	335101	325140	318191	237160	263524	310540	250335	287505	196098	237705	311874	310869	328871	241527	296596	272594	291279	283826	281315	314995	393430	285174	281029	329288	248503	61	1315	1465	1288	959	22479	16799	7965	8342	280630	305110	242855	252593	249141	384527	340456	274235	241865	275845	278074	267714	294879	287600	247529	304217	250377	241417	289823	246361	252260	261524	343212.0	363478.0	361306.0	244579.0986	108744.2109																0
4929	49.015	766.539	PE 38:4|PE 18:2_20:2	[M-H]-	good		0.847	True	9.73	766.53918	C43H78NO8P	PE	ZVMOCFAAUCJXQU-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	92.6	65.9	88.8	100.0	290.69	Lbi_EtOH_3-neg	766.53882:156885 767.54217:81859 768.54553:22489	263.35345:5 279.17294:3319 280.16785:48 281.13608:12 283.04059:6 289.26062:5 291.2619:10 293.16629:11 305.2608:14 307.24393:3068 394.29041:6 411.18396:6 416.28937:11 428.37299:5 430.34592:6 437.38141:8 452.3504:16 453.42783:3 458.38245:55 459.19281:24 466.15942:7 475.10211:6 476.26904:393 486.27856:143 487.12354:17 492.46075:3 503.23969:4 504.32397:650 505.14777:15 505.94409:5 510.64771:8 524.4433:8 586.64264:3 590.67432:5 611.69324:25 612.67871:9 613.53662:6 626.65228:10 631.70874:3 651.54718:14 656.84387:8 678.62891:4 679.33221:3 686.49615:18 701.08698:27 703.48621:10 706.18274:53 706.86688:20 707.84564:7 710.47015:4 714.58923:8 721.6192:79 722.66217:48 723.45227:24 724.61511:4 738.62097:23 739.57324:15 744.03778:34 747.6347:69 748.85107:16 750.43756:6 765.55737:1313 766.59106:1091	137055	190685	134019	125797	93655	137982	156284	151362	123328	100440	133508	125822	137653	153235	169462	109242	155798	147110	154119	155735	93227	116751	156885	134257	136595	75	0	0	0	0	2255	1043	813	59	202445	117267	108334	146895	149474	147772	149433	139966	97649	120641	123612	157597	209499	114849	197017	155706	130642	152337	120282	108095	113750	111240	166223.0	161354.0	151110.0	118431.2016	56149.43697																1
4957	53.483	768.55341	PE 38:3|PE 20:1_18:2	[M-H]-	good	found in higher mz's MsMs_4959	0.559	True	10.31	768.55487	C43H80NO8P	PE	MHGHFPQRNCAGQZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	91.2	71.9	80.9	100.0	154.68	Lbi_QC3-neg_pre2	768.55432:63716 769.55767:34564 770.56103:9234	241.07803:12 243.11:24 253.25583:3 261.1904:11 265.2522:17 273.3042:9 277.23401:8 279.22476:13136 281.18915:1511 281.81732:78 291.05377:5 293.33936:6 294.43848:6 295.37939:3 299.28595:40 301.92084:5 307.22183:791 309.26013:13377 310.25858:16 313.26221:9 329.63992:10 337.25604:8 341.09763:7 345.82123:6 351.33032:333 352.43796:73 356.30743:6 368.38095:11 391.31851:8 401.19977:5 402.28497:10 408.04068:10 415.3158:72 422.41553:13 430.36124:6 431.08838:8 432.31763:36 433.54318:17 434.26837:2 436.19684:13 443.25461:9 445.35846:20 455.25012:4 458.25427:346 459.41522:18 460.40558:42 466.11316:4 469.52631:4 476.27423:1500 477.1582:29 478.30121:66 478.97809:7 479.60626:6 486.43359:45 487.31195:247 488.28326:584 489.21179:17 491.23907:29 499.42163:17 501.41492:24 504.30823:454 505.47815:219 506.34363:2830 507.53595:22 519.55121:10 540.56677:17 547.01361:6 560.5423:6 570.4505:16 588.55426:591 589.3338:27 590.39069:3 591.36584:5 597.93054:10 598.65356:2 606.52393:197 607.41852:40 625.69427:4 632.79846:16 652.43549:14 654.43463:7 656.461:9 658.43744:10 672.61786:29 680.90302:15 681.54608:17 685.51715:5 689.66156:4 690.74634:44 693.60449:16 695.43469:6 697.27899:9 699.47552:4 707.76416:9 708.61932:27 709.58533:6 710.54279:7 712.59515:12 720.5318:3 723.74292:3 724.53925:40 725.51624:36 734.63373:3 735.55896:6 737.85004:9 740.82281:10 749.81128:31 750.50592:16 752.56238:17 753.65894:38 754.26196:5 757.71124:10 768.54327:2004	72569	73890	61487	85824	37409	68687	68786	63586	67144	60032	69464	88962	59564	61371	60633	56197	85971	72235	57189	51022	50591	55419	72920	50917	58193	0	0	53	0	0	1664	736	558	995	84247	70424	66602	64669	72930	83570	61204	54201	53371	53194	66792	71057	82926	53087	77856	66380	60203	65450	51949	48849	61234	54401	75175.0	63716.0	76730.0	55157.41459	25594.54533																1
4959	53.414	768.55426	PE 38:3|PE 20:1_18:2	[M-H]-	good		0.39	True	10.31	768.55487	C43H80NO8P	PE	MHGHFPQRNCAGQZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	91.2	76.1	82.1	100.0	191.22	Lbi_18S_2-neg	768.55426:85971 769.55761:41466 770.56097:12549	238.26006:9 243.17026:14 253.18768:5 255.42374:8 261.19037:59 265.1842:17 277.13345:7 279.16443:16775 280.12793:255 281.15771:1842 282.08716:18 293.21487:11 295.25851:10 299.43961:6 307.24817:857 307.87109:21 309.20938:16654 310.08878:123 312.03458:9 323.49039:26 335.32739:6 336.96658:26 351.31573:162 352.29791:36 356.86005:4 377.38324:20 401.25058:22 402.21057:19 412.04102:10 415.24292:42 416.29666:18 420.28046:3 429.25183:13 432.29919:19 433.22894:18 442.93286:3 445.26355:26 448.25684:8 458.19708:356 458.85321:9 460.39459:42 476.25415:1996 477.17194:23 478.30829:63 479.52686:6 486.36682:76 487.36627:188 488.2702:539 489.02637:32 492.29742:7 504.34369:539 505.26898:168 506.26398:3806 506.95563:156 518.13788:6 520.19971:24 542.41779:10 563.52985:6 570.62354:12 576.65131:8 588.4942:335 593.19312:3 602.34088:13 606.55817:65 612.31683:10 618.63263:15 630.3457:6 633.43878:17 638.59808:22 639.6087:18 643.66803:12 646.47473:16 669.51617:10 670.49219:4 672.45795:42 673.18634:7 675.3974:8 680.29248:6 681.39777:55 689.75122:10 690.51538:31 694.4541:3 696.74493:12 699.39496:8 700.5965:8 705.62604:15 706.5014:2 708.18335:34 708.84637:2 709.91589:10 717.49786:21 718.37:4 723.39069:4 724.39307:34 725.48773:8 732.87592:4 734.40485:11 735.47253:5 737.742:3 739.50397:7 741.34845:12 749.55499:66 750.51001:18 751.17981:5 752.66418:22 753.62891:93 767.7644:161 768.51556:2988	72569	73890	61487	85824	37409	68687	68786	63586	67144	60032	69464	88962	59564	61371	60633	56197	85971	72235	57189	50407	50591	55419	72920	50917	58193	0	0	53	0	0	1664	736	558	995	84247	70424	66602	64669	72930	83570	61204	54201	53371	53194	66792	71057	82926	53087	77856	66380	60203	65450	51949	48849	61234	54401	75175.0	63716.0	76730.0	55146.99079	25596.38373																1
4960	46.023	768.56201	PE 38:3|PE 18:1_20:2	[M-H]-	Come back to		0.237	True	10.38	768.55487	C43H80NO8P	PE	CMHAYOZHFZADHZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	93.9	47.2	63.3	100.0	93.15	Lbi_O8_4-neg	768.5611:27934 769.56445:12013 770.56781:2669	253.16577:8 255.24184:42 261.18896:3 271.26315:23 273.05481:10 277.17545:7 279.14893:1059 280.1405:371 281.16504:10057 282.20352:23 295.34393:16 296.27283:15 307.1532:3588 308.18436:42 315.01151:3 329.32693:8 337.24039:27 340.12311:11 342.48068:7 343.20648:4 350.33109:16 351.17529:7 355.39749:4 370.23932:4 391.25525:6 400.23511:5 401.09528:5 410.06903:4 410.92697:16 419.25:9 429.30634:9 430.65613:3 432.28339:14 437.20139:3 439.21338:2 443.22418:34 444.57147:35 449.12894:10 450.16718:4 453.17737:10 456.06372:32 458.2536:4 458.90997:3 460.24194:167 461.20648:3 465.0094:9 478.27332:165 478.93384:13 484.24268:24 485.30109:17 486.28632:275 487.42834:34 488.53546:18 492.22766:3 500.41815:11 503.22003:8 504.25214:2257 505.2395:103 506.30756:86 507.33936:7 510.12201:4 511.5246:6 512.42938:4 526.19019:13 528.5025:468 529.42615:38 530.2879:20 532.14648:12 537.30969:7 538.172:3 546.53101:40 547.5155:4 575.41809:15 578.21649:12 584.28143:15 593.27216:3 599.33948:6 601.1897:11 610.39832:8 611.28979:13 621.25928:24 623.12433:3 630.42682:33 632.44727:33 635.23962:19 636.98505:15 644.33472:4 647.29395:18 652.32098:10 653.45825:10 656.40747:6 662.43512:4 663.28894:30 668.28339:13 675.27869:6 677.28503:14 679.43915:14 680.74908:20 681.45685:119 682.3299:3 689.52753:18 694.45984:13 699.3504:23 706.28442:17 707.38959:29 708.51752:1513 709.67841:36 710.87585:7 717.50165:14 721.37354:29 722.36194:29 723.91656:19 724.68951:7 726.4986:233 727.12842:22 729.98712:5 732.42188:24 734.0318:39 739.56671:8 740.40643:3 741.323:8 749.34503:23 750.39966:62 752.37445:6 752.98718:7 753.66711:25 759.38391:27 767.59662:37 768.53259:280	32123	26401	25208	28241	25200	34560	50054	24591	29225	44492	40417	29055	23048	30875	25289	35802	25394	23503	31528	25499	36058	34494	38932	25899	25354	85	73	70	68	0	255	56	52	962	29301	24276	23997	28395	31801	25929	25326	38104	40119	27340	39063	35044	29644	27934	25982	32257	24474	29876	28070	25785	25952	28264	33615.0	38626.0	43337.0	26023.32136	12480.44906																0
4991	51.63	770.56866	PE 38:2|PE 18:0_20:2	[M-H]-	bad		0.237	True	11.11	770.5705	C43H82NO8P	PE	WYDGEVICLIVPEG-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	92.1	15.2	85.3	100.0	15.48	Lbi_O4_3-neg	770.57013:13925 771.57348:8700 772.57684:1716	224.02686:18 242.09204:21 255.16052:27 261.2569:6 265.67004:6 267.18433:9 279.16998:1991 281.21124:10632 283.21399:1464 284.05209:29 293.24252:33 295.30972:14 307.27142:254 309.25546:35 310.04568:6 311.33328:24 323.34235:3 337.35272:12 352.57755:6 353.49628:11 391.22424:3 402.54703:3 403.32178:3 415.20706:12 416.29214:14 417.33923:9 423.2113:6 432.33813:22 434.36591:15 441.34302:5 449.22894:4 456.21783:3 458.26129:49 460.24744:3 461.56793:14 462.46582:38 465.16895:6 466.55371:5 472.27765:6 473.28607:5 480.37848:35 486.32471:90 486.96594:20 488.34967:260 489.1745:33 490.43585:61 491.72852:20 492.37213:40 504.39966:246 505.45251:44 506.36218:1798 507.44598:133 508.33014:509 509.17645:6 510.10022:9 513.25476:21 515.17188:4 522.14471:5 531.16986:6 532.51294:15 570.1106:11 571.73615:3 588.76324:9 593.43634:7 597.32025:15 606.01007:5 607.6684:5 633.64563:35 644.70709:4 651.42725:5 652.21313:9 671.38568:6 681.76367:5 683.52362:100 686.63342:7 688.51337:16 696.58545:5 710.55353:36 712.06866:22 717.84381:17 724.43054:27 725.30371:8 726.65997:7 727.59326:14 734.32837:6 738.39813:11 743.68231:12 751.48547:17 752.60999:174 754.47021:5 761.66821:11 769.70312:99 770.61957:602	11915	7933	16190	11123	11450	17728	13995	11659	9732	9102	11477	16193	18209	11891	14005	14572	18352	17393	13447	14827	16547	11561	25377	11469	11719	894	0	0	0	0	149	70	52	61	10922	12897	13925	9097	12932	11642	9514	13363	17120	11145	15046	16099	14022	13496	11528	11292	11595	13175	13947	11134	10278	11659	19235.0	18508.0	12811.0	11448.7055	5677.493274																0
