																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
2371	41.098	410.4006	NAE 24:1	[M+H]+	similar chromatogram in higher mz_19758; similar chromatogram in higher mz_5824; similar chromatogram in higher mz_12522; similar chromatogram in higher mz_17453; similar chromatogram in higher mz_17528; similar chromatogram in higher mz_3905	0.964	True	8.19	410.39929	C26H51NO2	NAE	AOPPZYZKURCWLE-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCCCCCC=CCCCCCCCCCC	410	True	True	True		False	False			100.0	94.7	10.6	75.0	100.0	80.25	Lbi_O8_4-pos	410.39954:26954 411.40289:10350 412.40625:0	311.28445:2775 318.27039:53 322.22705:52 328.32175:7723 364.36252:69 365.22372:102 368.42859:155 392.35855:314 393.38754:163 409.44955:18400 410.4256:4425	410.40042	410.39966	410.40067	410.40051	410.40036	410.40051	410.4006	410.40067	410.4006	410.40079	410.40027	410.39966	410.40039	410.4007	410.40063	410.40063	410.39987	410.40057	410.40036	410.40036	410.39993	410.40027	410.40033	410.39954	410.40073	410.40076	410.40088	410.40091	410.40088	410.40097	410.40131	410.40012	410.40027	410.40042	410.40045	410.40094	410.4006	410.40039	410.40048	410.40045	410.4006	410.40033	410.40027	410.4003	410.39954	410.40082	410.40067	410.40002	410.40002	410.40063	410.40015	410.4006	410.39978	410.40076	410.40054	410.40005
2400	33.074	412.30771	Cer 23:3;4O|Cer 15:3;3O/8:0;(2OH)	[M+H]+	found in higher mz's MsMs_2697	0.232	True	5.45	412.30569	C23H41NO5	Cer_AP	RHJNGKVKKYHMLB-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)C=CCCC=CCCC=CC)C(O)CCCCCC	410	True	True	True		False	False			100.0	96.3	28.7	61.5	100.0	27.82	Lbi_18S_4-pos	412.30692:12043 413.31027:0 414.31363:1836	131.0658:106 135.02539:54 145.07439:88 147.11795:85 157.04988:60 161.13928:76 172.12192:73 173.18985:168 174.11925:68 175.18924:68 183.12447:53 184.10135:138 187.1481:66 189.21689:52 190.16631:260 191.14804:246 192.26373:92 196.15805:57 197.14566:64 199.12888:61 202.17102:68 203.12329:59 207.25108:74 212.2572:68 213.12749:58 214.15753:53 215.1571:73 216.14816:118 225.24155:72 226.21033:56 227.17465:122 229.23242:60 231.22705:88 236.22855:64 237.19455:79 240.35574:130 241.34204:61 242.26761:92 245.18332:66 249.28549:59 250.2496:212 251.28683:152 252.20248:126 253.17004:112 254.30087:89 255.30511:451 256.17245:65 259.39426:56 263.19061:51 267.18478:175 268.23007:329 269.28122:416 270.23416:482 271.18869:124 272.31711:643 273.3006:59 281.20114:60 282.24088:85 283.34039:96 284.18048:123 285.14807:230 286.1936:321 287.24054:121 288.27271:151 291.27911:82 292.33047:69 296.27975:60 298.32846:66 299.34543:63 301.32849:105 302.36398:128 305.39182:103 306.20761:69 309.30969:126 310.32291:262 311.45206:101 312.32208:3048 313.34158:117 314.31839:113 320.3157:66 323.26999:202 324.36551:274 325.44101:82 327.25793:289 328.34344:422 330.3656:54 335.29114:105 336.51398:51 337.32822:107 338.37405:149 341.30365:188 342.24994:183 345.31113:57 349.5249:66 350.33212:79 351.38919:52 352.40378:213 353.31503:144 354.34378:109 356.39154:166 365.40836:120 366.34448:197 367.31918:255 368.34952:277 369.32925:68 370.29895:80 375.38794:177 376.44699:636 377.64301:73 382.16876:192 383.25339:170 384.31558:140 391.30682:151 393.41867:3011 394.3736:8425 395.37732:350 402.51691:63 411.40738:703 412.42026:252	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30695	412.30695	412.30719	412.30771	412.30771	412.30771	412.30771	412.30692	412.30771	412.30731	412.30667	412.30771	412.30771	412.30728	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30707	412.30771	412.30771	412.30771	412.30685	412.30771	412.30771	412.30716	412.30771	412.30771	412.30771	412.30728	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30771	412.30783
2406	28.485	412.34396	Cer 24:1;4O	[M+H-H2O]+	found in higher mz's MsMs_3563	0.018	True	6.2	412.3421	C24H47NO5	Cer_AP	MLQQDBOTEYDKBK-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)CCCC=CCCCC)C(O)CCCCCCCCC	420	True	True	True		False	False			80.1	97.5	17.3	36.2	100.0	40.63	Lbi_MethBlnk-pos02	412.34396:12742 413.34731:4350 414.35067:0	191.07953:160 192.06366:82 216.14735:62 237.2012:114 284.78391:164 291.44275:58 293.28302:1193 305.54199:136 326.30075:80 327.18091:55 334.97867:85 352.30682:72 353.17194:128 367.21701:942 370.39838:73 376.33163:79 384.41061:58 394.34363:1365 395.41956:108 411.50354:63 412.26431:70	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396	412.34396
2407	36.644	412.35815	ST 28:4;O	[M+NH4]+	similar chromatogram in higher mz_5112; similar chromatogram in higher mz_16957	0.875	True	7.42	412.35739	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	95.8	29.9	80.6	100.0	23.62	Lbi_18S_2-pos	412.35837:15308 413.36172:3432 414.36508:0	173.14633:65 184.11975:59 201.14066:72 268.26367:57 269.36395:86 286.26782:113 287.26654:58 300.4819:57 328.26804:119 352.10666:119 366.65045:78 367.35306:114 369.36722:52 377.3548:923 378.06683:58 393.40381:242 394.30902:721 395.23346:267 411.61057:135	412.35876	412.3584	412.3588	412.35864	412.35876	412.35892	412.35867	412.35889	412.35858	412.35864	412.35831	412.35828	412.35837	412.35886	412.35873	412.35825	412.35837	412.35873	412.35861	412.35886	412.35892	412.35846	412.35864	412.35892	412.35886	412.35815	412.35815	412.35815	412.35815	412.35815	412.35815	412.35825	412.35812	412.35876	412.35815	412.3587	412.35907	412.35791	412.35855	412.35889	412.35889	412.35815	412.35849	412.35916	412.35873	412.35928	412.35849	412.358	412.35898	412.35944	412.35928	412.35849	412.35898	412.35867	412.35852	412.35812
2408	32.845	412.38022	Cer 25:0;3O|Cer 14:0;2O/11:0;O	[M+H-H2O]+	similar chromatogram in higher mz_6630; similar chromatogram in higher mz_2436	1.0	True	7.4	412.37851	C25H51NO4	Cer_HDS	VZDVQJLHNJROEX-UHFFFAOYSA-N	O=C(NC(CO)C(O)CCCCCCCCCCC)C(O)CCCCCCCCC	410	True	True	True		False	False			100.0	96.8	1.1	93.1	100.0	78.69	Lbi_EtOH_2-pos	412.37933:29955 413.38268:11612 414.38604:0	120.97643:50 123.08084:91 131.06857:58 132.12271:58 135.08429:68 145.07713:114 147.13712:86 157.13684:79 158.14185:77 159.14337:96 161.10112:69 163.14246:60 170.17944:57 171.02319:118 172.147:226 173.16005:359 174.12994:95 175.11421:108 183.05219:59 184.12025:182 185.11624:142 186.14664:153 187.20032:70 188.20169:88 189.14531:110 190.08987:531 191.05777:365 192.14923:171 195.15469:70 197.1498:104 198.1889:94 199.13892:178 201.15546:116 202.14896:55 204.20627:52 210.16739:94 211.13725:59 213.23125:89 214.2039:113 215.15787:103 216.13966:109 217.15735:116 223.12137:69 224.23245:88 225.21216:157 226.13339:96 227.10239:179 228.20297:94 229.22818:146 230.13123:84 231.18698:97 233.20108:54 235.19888:93 236.25818:56 238.24588:72 239.0444:152 240.17593:154 241.08804:210 242.2178:136 243.24454:99 244.17245:114 245.22128:67 249.13596:106 250.12921:227 251.18018:159 252.26422:174 253.12915:177 254.22617:73 255.26199:91 256.22629:92 257.22604:105 258.24191:130 260.31769:65 264.23911:51 265.31122:68 266.19971:77 267.19128:352 268.16461:551 269.20679:455 270.24164:343 271.21301:235 272.15149:326 273.2421:52 274.21777:58 279.41446:59 281.26657:162 282.29422:164 283.28836:93 284.30826:189 285.19745:632 286.16364:647 287.23981:413 288.27097:153 291.30261:89 292.26779:139 293.26883:108 294.25491:72 295.22968:94 296.29974:202 297.33878:192 298.18369:166 299.27368:236 300.31287:196 301.21829:193 302.29932:94 305.27679:92 306.28506:142 309.23407:307 310.19727:553 311.19424:101 312.32742:160 313.29755:200 314.32526:275 315.32718:83 316.27805:67 322.49619:55 323.32004:265 324.26331:456 326.39441:68 327.29709:1191 328.23236:1717 329.24722:143 335.32736:98 336.41068:69 337.32257:117 338.34659:226 339.37985:55 340.36984:102 341.32965:503 342.29572:821 349.35132:113 350.27518:192 351.21606:148 352.26675:172 353.36832:179 354.37653:196 356.28323:148 365.29538:180 366.32919:407 367.29639:267 368.31491:415 369.41748:81 370.18887:147 375.3974:255 376.31323:1126 377.42117:115 381.45157:59 382.3252:396 383.35464:214 384.3627:277 393.35812:5808 394.36456:7284 395.34109:392 397.42581:54 411.3678:744 412.36856:228	412.38	412.37994	412.37985	412.38004	412.38025	412.37982	412.37997	412.38	412.37994	412.38019	412.37955	412.37985	412.37991	412.38007	412.38025	412.37982	412.37946	412.38007	412.37991	412.38022	412.38	412.37933	412.3797	412.37979	412.38046	412.38028	412.38016	412.3804	412.38019	412.38043	412.38077	412.38004	412.37988	412.38	412.37997	412.37979	412.38004	412.37955	412.38	412.37991	412.3801	412.3797	412.38022	412.37988	412.38034	412.38016	412.38007	412.37973	412.38028	412.3801	412.3801	412.37982	412.38007	412.3797	412.38007	412.38007
2426	26.343	413.33362	VAE 8:0	[M+H]+	found in higher mz's MsMs_3457; similar chromatogram in higher mz_3654	0.714	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			85.2	97.7	0.8	65.3	100.0	134.43	Lbi_18nS_2-pos	413.33362:168395 414.33697:16505 415.34033:0	121.09856:69 123.15323:86 125.14978:104 126.13193:80 129.06413:59 131.11688:54 135.08893:111 136.12827:122 137.12173:128 138.23372:113 144.00957:78 145.08456:213 146.15869:134 147.09402:248 148.10115:83 149.06313:109 150.18031:117 151.18399:50 155.10416:86 156.19016:59 158.09929:147 159.12817:114 160.17477:77 161.10471:151 162.03026:66 163.10341:140 164.09641:143 171.07224:132 172.07968:142 173.07237:1234 174.093:1175 175.06354:800 176.08759:826 177.1132:278 179.37936:59 184.28812:186 185.08731:56 186.17209:134 187.23367:156 188.16299:138 189.12421:289 190.13654:312 191.07922:4129 192.086:4202 193.11403:877 197.14975:92 199.11848:115 200.10199:140 201.09653:418 202.08331:469 203.17737:209 204.06685:112 205.10399:304 206.123:295 207.23495:157 208.12842:153 210.13855:51 212.10049:58 213.06821:595 214.11032:656 215.12482:1315 216.12781:1462 217.12762:737 218.13115:165 219.25763:94 225.22241:91 226.14651:114 227.11102:368 228.12564:293 229.18604:364 230.16287:247 231.11911:732 232.14304:945 233.15384:375 234.33188:100 235.31281:91 239.2482:111 240.18991:148 241.17871:106 242.2475:133 243.21033:114 244.13315:64 245.194:166 246.19443:67 249.27435:51 250.21887:72 251.22012:74 253.20078:108 254.20898:134 255.24484:110 256.16806:70 257.2272:138 258.22464:148 259.15396:113 262.57312:86 265.02835:87 267.20013:568 268.17389:1096 269.16953:893 270.17252:863 271.15814:482 272.25391:120 273.22223:111 279.42752:74 282.2843:234 283.31985:130 284.4252:129 285.26593:250 286.17871:439 287.18863:242 288.19971:121 289.40634:64 291.39343:110 293.20792:76 295.26895:162 296.23071:278 297.26242:274 298.34036:181 299.29889:142 301.28104:111 305.60303:68 307.30643:87 309.32657:113 310.28946:516 311.33398:330 312.53583:62 313.35153:113 314.25937:88 315.2507:129 323.25061:388 324.2919:1563 325.27145:700 325.97382:113 327.39246:86 328.27084:195 329.27509:156 335.42871:88 338.31976:131 339.38193:121 340.58521:56 342.38309:184 343.27328:182 351.37613:63 352.45364:74 353.29407:175 354.2767:120 355.47162:70 357.37842:59 362.78107:67 366.45786:153 367.30969:244 368.32367:90 369.37848:123 370.35986:107 371.32767:117 376.2995:182 377.31116:546 379.0419:133 380.03751:57 383.37363:165 384.37875:94 385.40005:157 391.37329:96 393.40628:995 394.38004:33104 395.34052:25152 396.39447:361 412.38:188 413.28323:90	413.32758	413.33362	413.33362	413.33362	413.32755	413.33362	413.33362	413.32761	413.33362	413.32767	413.32755	413.33362	413.33362	413.32776	413.32755	413.32758	413.33362	413.32758	413.32764	413.33362	413.32773	413.33362	413.33362	413.32767	413.32755	413.32785	413.33362	413.328	413.32837	413.32773	413.32831	413.32742	413.33362	413.32764	413.33362	413.32776	413.32785	413.33362	413.32764	413.32733	413.32785	413.32755	413.32764	413.3277	413.32782	413.32755	413.32758	413.33362	413.32773	413.32773	413.32779	413.3277	413.32755	413.32755	413.3277	413.3277
2428	33.72	413.34262	VAE 8:0	[M+H]+	found in higher mz's MsMs_3674	0.036	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			93.0	96.3	4.2	50.9	100.0	16.75	Lbi_QC3-b2	413.34262:38450 414.34597:12151 415.34933:3038	132.97527:106 134.099:128 135.12062:68 147.08325:103 149.09421:58 157.10269:68 160.90936:51 162.14735:54 173.06337:176 174.08597:166 175.032:84 177.13609:66 179.1402:59 184.02328:79 187.12567:78 193.21085:64 196.15118:51 197.14267:59 199.14291:119 200.10794:119 201.15225:176 203.10336:99 211.21161:121 213.08624:76 214.17297:139 215.18039:203 219.15463:88 223.07169:55 227.22424:103 228.23325:56 229.20428:140 233.2117:199 241.2381:194 243.19882:114 245.23209:94 247.3522:86 251.15207:120 253.19714:81 254.10889:93 255.24515:110 257.25223:62 259.23288:90 261.26703:50 267.29764:144 268.18335:321 269.19675:1110 270.19846:1013 271.20364:1372 273.22546:83 281.56436:56 283.28998:161 285.25519:63 286.23294:71 287.20203:498 288.49802:67 289.18484:213 293.2713:90 297.3154:281 299.24783:81 301.32492:165 303.29553:69 307.17142:144 309.56738:85 310.28583:66 311.29556:580 313.3215:174 315.34857:128 317.29727:63 323.31818:59 324.29007:185 325.26422:582 327.32947:62 328.28006:57 329.25507:321 337.439:70 339.32355:142 340.43936:52 342.43781:69 343.32114:195 353.26126:117 353.98373:66 355.33972:54 357.3739:58 361.97656:59 367.31146:614 369.42224:61 371.33029:72 377.33084:970 380.54538:116 385.36472:100 393.34598:53 394.46533:315 395.36896:6650 396.46909:118 413.48312:172	413.34262	413.34262	413.34262	413.34311	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262	413.34262
2430	16.353	413.34296	VAE 8:0	[M+H]+		0.821	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			97.9	99.6	2.1	59.5	100.0	18.5	Lbi_O5_1-pos	413.34351:22925 414.34686:7331 415.35022:0	133.11285:55 145.09164:53 159.11884:58 163.13504:71 171.11606:99 173.19449:120 175.10863:76 177.13007:56 183.98352:843 185.10242:78 187.13287:116 189.07991:73 191.13132:122 193.10425:52 195.35384:113 197.07738:59 199.09113:113 200.22086:52 201.18259:81 202.13141:52 205.17958:69 209.18564:75 213.17206:91 215.13934:125 217.20432:123 219.14684:137 223.1543:72 225.23999:86 227.18102:137 229.21863:118 233.14688:181 235.20331:53 239.16592:58 241.23624:124 243.22421:75 245.20779:120 247.35776:91 249.15579:66 251.28619:91 252.99951:177 255.16739:149 257.1463:132 258.05304:107 259.1633:184 261.32703:76 263.24457:70 267.18768:72 268.15765:56 269.17923:291 270.4678:64 271.16299:237 272.48349:52 273.2626:163 274.12717:53 275.298:64 277.23074:137 279.03354:265 280.14722:62 281.20551:142 283.24625:186 284.42383:243 285.2897:196 286.31204:95 287.19373:222 288.20425:58 289.21951:241 291.26682:125 293.3223:203 294.24875:69 295.20343:50 296.39587:53 297.28317:217 299.31894:182 300.23523:67 301.28009:211 303.25223:106 307.26559:152 309.16736:101 310.20117:53 311.2684:275 312.45892:254 313.24634:295 314.22925:51 315.3483:604 317.34033:76 319.22028:79 321.31982:98 323.21133:60 325.11722:398 327.24597:122 329.3223:207 333.31024:66 334.59143:88 335.22351:254 336.34152:85 337.26288:109 339.25818:261 340.52332:146 341.28589:103 342.6087:569 343.27682:413 349.35498:246 350.95331:264 352.22009:205 353.26898:793 354.29953:341 355.38141:222 357.24042:185 359.22614:138 364.077:151 365.02591:129 365.9346:69 367.33755:770 368.28482:244 369.36301:189 370.27328:104 371.29477:318 372.20908:158 373.55264:55 374.61459:97 375.35425:51 377.30487:1173 378.29794:98 379.43262:64 383.3707:375 384.36142:214 385.30804:402 385.9527:115 391.7699:190 392.50992:233 394.40271:326 395.35498:6913 396.33759:329 398.46808:140 404.07248:1268 404.87683:679 412.28723:152 413.40033:457	413.34354	413.34286	413.34332	413.34314	413.34299	413.34296	413.34274	413.34314	413.34296	413.34296	413.34302	413.34308	413.34219	413.34357	413.34326	413.34296	413.34274	413.3429	413.34323	413.34338	413.34323	413.3428	413.34314	413.34338	413.34366	413.34296	413.34296	413.34296	413.34296	413.34296	413.34296	413.34305	413.34299	413.34302	413.3432	413.34314	413.34351	413.34271	413.34323	413.3432	413.34338	413.3432	413.34311	413.34296	413.34308	413.34344	413.34344	413.34293	413.34238	413.3436	413.34387	413.34308	413.34329	413.34308	413.34314	413.3429
2432	23.398	413.34305	VAE 8:0	[M+H]+	ion correlated with 2153	0.893	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			100.0	98.7	2.2	69.8	100.0	48.82	Lbi_16nS_3-pos	413.3429:44550 414.34625:19361 415.34961:0	133.06285:77 145.13287:77 157.13541:58 159.09352:57 161.0813:89 173.2077:115 175.11873:73 179.16852:103 183.9238:231 185.18481:98 187.08914:112 190.12955:62 191.19269:60 193.28461:74 197.14539:90 199.15845:92 201.103:60 203.30917:59 205.32394:55 213.1741:112 215.11423:274 217.13522:252 219.12549:114 229.12613:85 231.17239:97 233.1019:343 235.19388:58 239.12393:84 241.23355:159 243.26181:141 247.19833:97 251.19107:82 253.22314:116 255.15353:166 257.14542:84 261.17303:149 269.20758:370 271.19571:429 273.27106:93 279.1965:92 283.25412:190 285.31381:141 286.21402:88 287.24905:491 289.18439:233 293.25296:204 297.31729:165 299.18512:127 301.29572:123 303.50223:59 307.24344:159 311.27237:351 312.17725:52 313.27301:162 315.28595:146 317.28558:56 321.431:84 325.30478:474 327.33386:63 329.1749:205 331.35364:52 334.12173:79 335.254:73 337.39496:148 339.306:161 340.6666:54 341.56192:93 342.5036:228 343.35385:343 350.22089:51 351.39978:93 353.32901:392 354.18094:195 355.36084:111 367.40149:682 368.32693:175 369.45062:100 370.44846:66 371.28497:118 377.33118:1442 383.2272:134 384.10092:105 385.36194:193 391.38049:69 394.39246:609 395.33377:8358 395.97708:932 404.01746:219 404.86359:173 412.4559:89 413.33975:71	413.34308	413.34283	413.3429	413.34296	413.34283	413.3429	413.34317	413.34308	413.34326	413.34326	413.3429	413.34256	413.34308	413.34314	413.34283	413.34354	413.34253	413.3432	413.34296	413.34305	413.34302	413.3428	413.34271	413.34299	413.34317	413.34305	413.34305	413.34305	413.34305	413.34305	413.34305	413.3429	413.34283	413.3429	413.34302	413.34314	413.34311	413.34256	413.34308	413.34283	413.3432	413.3428	413.34311	413.34305	413.3432	413.34326	413.34296	413.34244	413.34308	413.34314	413.34314	413.3428	413.34305	413.34311	413.34314	413.34314
2433	29.896	413.34308	VAE 8:0	[M+H]+	similar chromatogram in higher mz_2446; similar chromatogram in higher mz_2825; similar chromatogram in higher mz_5884; similar chromatogram in higher mz_5917; similar chromatogram in higher mz_10426; similar chromatogram in higher mz_14061; similar chromatogram in higher mz_3257; similar chromatogram in higher mz_5779; similar chromatogram in higher mz_5781; similar chromatogram in higher mz_5787; similar chromatogram in higher mz_13937; similar chromatogram in higher mz_17080	0.875	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			100.0	97.5	1.2	88.4	100.0	109.67	Lbi_O8_2-pos	413.34283:85122 414.34618:35646 415.34954:4497	119.06483:54 123.10735:110 131.04466:63 133.01677:69 135.11841:79 137.10498:58 145.09991:131 146.07832:63 147.09555:201 148.74841:139 155.13037:63 157.08873:74 159.0807:225 160.05655:86 161.04291:198 162.05609:57 163.15326:109 169.11581:50 171.12064:68 172.13145:76 173.07448:440 174.11545:102 175.05005:341 176.10306:69 177.09616:95 180.19873:93 183.06888:94 184.01031:128 185.06:167 186.2458:69 187.12521:189 188.13895:108 189.1413:143 190.16986:91 191.04294:1037 192.09048:160 193.06789:165 195.06516:50 196.07266:70 197.1227:75 198.09351:69 199.12381:191 200.19461:114 201.05435:629 202.0921:162 205.14301:93 207.18268:76 209.14131:67 210.11526:53 212.19118:108 213.07289:286 214.23938:158 215.14978:465 216.19562:83 217.11908:111 218.16873:134 219.09859:214 220.14218:87 221.09831:62 222.15364:64 223.13161:102 224.25903:89 225.17754:89 227.16171:249 228.15613:133 229.1214:256 230.08881:80 231.10553:189 232.16357:67 233.16122:244 234.30798:80 235.15118:62 236.22595:69 237.08527:69 238.30273:63 239.20349:87 240.16724:202 241.19461:212 242.18912:54 243.25241:192 244.19977:147 245.21457:223 246.12766:146 247.15784:253 249.32086:75 250.21017:155 251.14777:201 252.20328:251 253.19067:262 254.20544:127 255.15118:205 256.20758:93 257.21503:132 258.21759:122 259.18927:114 260.21713:63 261.22034:63 262.6384:69 264.29938:58 265.2496:121 266.25317:66 267.1532:264 268.14276:538 269.13202:435 270.21063:331 271.18341:303 272.336:198 273.38846:95 274.19687:61 277.27637:89 278.18414:92 279.22574:83 281.40875:98 282.20328:135 283.16104:132 284.24353:178 285.16287:562 286.15356:1037 287.1459:1225 288.15329:584 289.18326:1075 291.26273:152 292.19791:284 293.24271:169 295.19119:116 296.22314:124 297.21222:68 298.17099:54 299.23962:170 300.25009:273 301.2294:3993 302.22662:109 303.21024:269 306.25113:107 307.24399:152 308.28598:52 309.23901:143 310.17719:338 311.20947:167 312.37906:231 313.24414:280 314.22879:193 315.22037:219 316.31958:318 317.2767:190 321.254:58 324.18155:262 325.22534:310 326.19135:75 327.25027:115 328.24582:335 329.19516:494 330.32034:193 331.30435:70 334.39529:75 335.32742:136 336.3158:260 337.32266:128 338.30109:72 339.29694:85 340.3024:50 341.31952:249 342.36115:666 343.32236:700 352.33383:121 353.34692:153 355.61963:112 356.27682:104 357.27072:349 358.59277:76 365.30136:71 366.2908:337 367.31952:331 368.27576:127 369.37079:187 370.35587:86 371.41025:142 376.33859:774 377.39764:643 383.70197:108 384.43564:140 385.35745:207 393.39877:251 394.33365:2981 395.30963:11198 396.18085:362 403.72141:55 412.405:198 413.22351:102	413.34302	413.34293	413.34299	413.34296	413.34277	413.34302	413.34299	413.34302	413.34296	413.34314	413.34314	413.34293	413.34299	413.34299	413.34311	413.34299	413.34247	413.34286	413.34299	413.34341	413.3429	413.34265	413.34271	413.34311	413.34308	413.34308	413.34308	413.34308	413.34308	413.34308	413.34308	413.34277	413.34241	413.34308	413.34302	413.34305	413.34299	413.34271	413.34296	413.34308	413.34296	413.34283	413.34283	413.34308	413.34302	413.34323	413.34277	413.34247	413.34311	413.34311	413.34305	413.34299	413.34299	413.34302	413.34286	413.34308
