Annotation	label	Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Asp37_10-pos	Asp37_11-pos	Asp37_12-pos	Asp37_13-pos	Asp37_14-pos	Asp37_15-pos	Asp37_16-pos	Asp37_17-pos	Asp37_18-pos	Asp37_19-pos	Asp37_1-pos	Asp37_20-pos	Asp37_21-pos	Asp37_22-pos	Asp37_23-pos	Asp37_24-pos	Asp37_25-pos	Asp37_26-pos	Asp37_27-pos	Asp37_28-pos	Asp37_29-pos	Asp37_2-pos	Asp37_30-pos	Asp37_31-pos	Asp37_32-pos	Asp37_33-pos	Asp37_34-pos	Asp37_35-pos	Asp37_36-pos	Asp37_37-pos	Asp37_38-pos	Asp37_39-pos	Asp37_3-pos	Asp37_40-pos	Asp37_4-pos	Asp37_5-pos	Asp37_6-pos	Asp37_7-pos	Asp37_8-pos	Asp37_9-pos	Asp37_MethBlnk-pos01	Asp37_MethBlnk-pos02	Asp37_MethBlnk-pos03	Asp37_MethBlnk-pos04	Asp37_MethBlnk-pos05	Asp37_MethBlnk-pos06	Asp37_QC-B1-pos	Asp37_QC-B2-pos	Asp37_QC-B3-pos	Asp37_QC-B4-pos	Asp37_QC-post-pos01	Asp37_QC-post-pos02	Asp37_QC-post-pos03	Asp37_QC-pre-pos01	Asp37_QC-pre-pos02	Asp37_QC-pre-pos03	16nS	18S	18nS	16S	CO4	CO5	CO8	EtOH	MBlank	QC	16nS.1	18S.1	18nS.1	16S.1	CO4.1	CO5.1	CO8.1	EtOH.1	MBlank.1	QC.1
bad	0	4184	61.438	833.51941	PI 34:2|PI 16:0_18:2	[M-H]-		0.036	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	87.0	54.1	76.4	100.0	38.5	Asp37_10-neg	833.51941:16486 834.52276:33086 835.52612:14138	240.9225:307 255.11534:1173 279.12567:685 296.95398:307 391.15747:1908 409.29578:89 415.22491:340 553.26483:3715 554.33276:102 571.24872:749 577.27087:823 595.43207:89 671.36182:85 758.5827:594 759.51929:854 772.30469:102 773.55597:80 833.49567:2250	261794	2031	13525	21934	54051	21779	9902	7857	25236	31470	32996	24564	7848	10465	9453	8229	24284	7988	11823	4362	285738	10178	7638	22079	6990	2859	32506	2850	3821	6439	20926	27363	13999	14171	126598	11840	5593	9477	6680	11916	2144	902	0	1212	0	744	2532	63644	160700	10064	39730	22986	4691	2978	1259	11018	59091.78691	22663.74629	19805.80908	39122.21465	12055.74971	63509.87617	13457.00137	14543.76768	833.6138713	31960.32209	113340.7087	19337.21869	10356.56702	49756.27637	6913.474386	124257.7046	13265.1805	9821.648489	807.7101415	49473.74147
bad	0	4180	63.533	833.51868	PI 34:2|PI 16:0_18:2	[M-H]-		0.054	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	85.7	33.2	81.2	100.0	15.25	Asp37_17-neg	833.51849:11152 834.52184:11506 835.5252:7045	240.95439:103 255.25537:402 279.22473:252 297.0314:126 391.20837:568 409.25986:70 415.2384:128 553.30328:908 554.35254:74 571.23132:186 577.28845:229 758.58337:973 759.58997:1662 772.7561:187 773.70068:260 833.47754:891	10662	15097	48841	24527	70276	67444	16560	346209	27165	12349	50013	12763	51542	445252	30595	30540	13566	18499	6324	34227	71623	327476	15987	8657	22832	6003	17633	11909	25132	20046	41778	36779	38981	87863	67732	12787	61987	28773	26701	279868	1064	1067	0	957	1032	0	23277	27436	45265	12321	63443	42025	84171	12505	27007	16796	81598.45859	45236.74766	83009.19785	99397.79531	114298.8674	29331.98623	13406.59014	42319.65352	686.7969157	35424.58623	112396.1216	24851.79269	147254.7751	129047.3313	185497.7153	25677.19573	6824.882107	26910.76701	533.4564477	23546.4823
bad	0	4179	65.057	833.51855	PI 34:2|PI 16:0_18:2	[M-H]-		0.089	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	85.1	50.9	81.3	100.0	32.88	Asp37_32-neg	833.51843:13610 834.52178:7519 835.52514:6736	241.02367:155 255.16837:952 279.26242:550 296.9801:244 391.21558:1539 391.85034:121 409.27386:88 415.33582:226 553.35126:2572 554.32739:69 571.3446:557 577.35272:673 595.42456:79 671.58667:50 673.61243:54 758.64026:834 759.62933:1097 772.74146:55 773.63477:85 774.79224:61 814.90479:77 832.78479:146 833.61279:2193	77078	68706	244896	188550	445318	206303	37822	87883	401993	170741	211985	114229	272697	148632	119141	23361	26506	30210	419162	172858	32020	66596	21538	88088	518463	42639	268165	29491	146687	127532	41379	547186	14739	36997	175006	49344	226530	417366	35357	215149	1366	3597	1742	6514	5500	0	107369	290717	43961	37572	123629	116771	66262	28756	28365	183882	194295.8102	230754.7172	162533.7539	103534.0697	118067.6043	135157.4852	189369.3492	179956.2008	3119.848938	102728.4873	150196.1414	136817.7507	142185.7739	85228.32167	102711.4336	170763.3017	207280.2346	211159.9298	2534.782155	83407.90665
bad	0	4176	35.084	833.50922	PI 34:2|PI 16:1_18:1	[M-H]-		0.018	True	8.17	833.51862	C43H79O13P	PI	GXAHXPDRXNWFIX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCC=CCCCCCC	410	True	True	True		False	False			100.0	96.4	15.5	87.6	100.0	39.12	Asp37_13-neg	833.50922:30403 834.51257:9305 835.51593:1505	240.97322:303 242.00705:64 253.19183:341 254.20152:321 255.24707:273 256.16278:309 277.29865:222 278.25571:161 279.28455:189 280.21805:184 281.19904:78 297.04324:280 298.09372:98 387.24567:79 388.21674:186 389.22171:550 390.18945:375 391.22607:496 392.25992:327 393.19235:84 413.21542:110 414.19464:114 415.22491:52 416.263:69 549.26617:130 550.36261:313 551.30414:638 552.28943:937 553.3175:971 554.29181:883 555.36401:218 569.3302:169 570.33099:171 571.38721:149 572.35919:180 573.39215:55 575.33936:135 576.26575:208 577.38544:261 578.3717:204 579.42163:73 580.48462:70 745.54962:226 758.63739:1336 759.55255:1699 760.55005:67 796.43127:58 797.60181:1442 832.63379:371 833.55872:1096	1351747	1126919	1065032	901293	1193622	2408083	1695586	1137357	1001967	1418770	878973	774247	2469167	2683384	507034	823463	712384	1087096	920822	831226	768350	1128084	1162413	2813048	802754	1536750	656119	1558195	908601	890007	804433	747558	875818	265252	600057	747799	968073	1032968	843986	558552	2831	2153	2232	2002	1012	0	1171042	1143195	1109260	1066969	1109257	1016280	1050440	1297926	1452272	1412071	951065.2375	1338989.825	1205585.238	846146.2	1439086.35	953981.425	1473373.138	723170.4125	1705.055715	1182871.1	288563.3517	607391.2832	359762.769	194730.1564	1047037.61	167175.4384	854923.1405	264152.5885	1022.024517	152615.3292
good (legitemete split)	1	4158	35.104	831.50476	PI 34:3|PI 16:0_18:3	[M-H]-	similar chromatogram in higher mz_4164; similar chromatogram in higher mz_4551; found in higher mz's MsMs_4551	0.893	True	8.1	831.50293	C43H77O13P	PI	UHAJRYVOXHROHT-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.4	75.5	88.8	100.0	3565.03	Asp37_21-neg	831.50403:848815 832.50738:532880 833.51074:142686	240.95332:2127 241.72522:67 253.20169:147 255.16167:7590 255.83842:554 259.06229:247 277.18845:4096 279.23218:167 297.02631:2495 315.02612:479 389.40875:275 391.23535:13289 392.30408:66 409.26105:874 413.21796:1936 415.24979:71 431.31894:99 497.32184:105 551.39502:439 553.31445:22323 554.53589:149 569.3457:55 571.31055:4910 571.99829:283 575.27576:5117 576.0069:353 577.38593:227 593.31378:560 669.45062:292 714.56006:329 715.55768:2263 716.57532:557 741.5675:73 743.46387:91 748.55414:51 756.55524:587 757.54675:594 771.51056:261 792.67993:54 812.45062:119 813.47766:63 831.52405:39206	10185964	8225435	7847434	6540739	8827143	19531122	12837603	8449790	7302241	10991607	6699116	5768127	19746974	22250116	3837189	5990324	5151787	7887930	6789810	6071436	5598524	8420474	8570812	22516962	5977140	12093479	4832662	12667552	6831783	6506746	5894857	5563326	6459794	1938800	4415086	5414371	7244922	7670784	6270436	3925866	9404	3466	0	26944	8008	2726	8821246	8597772	8255735	7914166	8390522	7575478	7777036	9855341	10854502	10542708	7059594.4	10194374.6	9069873.6	6281768.2	11395277.85	6983702.5	11617559.1	5347102.475	8424.795044	8858450.6	2270743.907	5286257.672	2841628.203	1501400.423	8844458.155	1237445.908	7035181.553	1969286.626	9717.434946	1163015.48
bad	0	4157	37.536	831.50458	PI 34:3|PI 16:0_18:3	[M-H]-	found in higher mz's MsMs_4158	0.196	True	8.1	831.50293	C43H77O13P	PI	UHAJRYVOXHROHT-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.4	65.3	86.7	100.0	602.02	Asp37_2-neg	831.50458:283853 832.50793:138049 833.51129:40584	240.98393:886 253.18869:388 255.18008:2337 258.99979:57 277.18738:917 279.24463:223 296.99988:869 315.08752:203 389.22882:982 391.23474:3822 392.06274:170 407.30542:55 409.30093:284 413.18896:585 415.20483:118 551.33289:1191 553.36609:6379 554.64758:56 569.37762:287 571.33728:1288 575.35632:1530 577.35724:298 593.39581:134 669.6098:228 707.80444:62 756.59076:272 757.56116:264 770.66351:85 771.74036:161 813.57257:142 831.57037:8342	294541	859027	611642	284056	258302	252248	1106629	459530	395900	254677	501012	238585	1011551	423585	182129	257517	201766	912065	370187	414924	232756	8420474	307885	343788	410302	405390	184190	164885	520901	374880	307676	237225	215152	106466	235110	169529	479412	492581	314559	140418	0	0	0	25151	6210	6469	514182	377232	252571	268674	215192	229059	209186	806491	760691	807845	344302.0656	453054.9625	491064.1281	1908255.359	415309.4313	447563.5531	301710.9563	309429.5406	6304.908203	444112.1219	145920.3071	272385.8612	356579.3424	3642749.982	346570.791	268545.2028	119210.1789	154446.1225	9741.271953	257020.0985
good (legitemete split)	1	4156	34.432	831.50421	PI 34:3|PI 16:1_18:2	[M-H]-		0.893	True	7.98	831.50293	C43H77O13P	PI	OVRGKBVGFTUEIT-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCC=CCCCCCC	410	True	True	True		False	False			100.0	96.6	58.4	78.0	100.0	1333.79	Asp37_19-neg	831.50409:165793 832.50744:103484 833.5108:29767	240.99811:54 253.11575:256 279.25665:180 296.98886:70 389.2215:305 415.31107:150 551.22015:559 569.32141:82 577.38971:197 595.33685:78 671.49689:70 743.46521:58 757.63898:61 831.52313:338	3703107	2927126	2955720	2592541	3013399	1332616	3684259	2655027	3840950	3644745	2154158	3212234	1170934	1337261	1219800	2324048	2328126	3341222	3062379	2890526	2632896	3099878	3477660	1084873	2306535	3685631	2254707	608203	2935304	3120560	2666890	2648692	2356373	284560	2551026	2144844	3113948	2775278	2808642	2091245	1048	3466	0	735	8781	2726	2455222	2361820	2182002	2276378	2377196	2286339	2292241	1929029	2010649	2343942	2898444.075	2564280.5	3407442.95	2461256.0	1676033.725	3080936.7	1987989.788	2331201.088	2792.970215	2251481.9	584963.3626	707881.327	480911.6515	394120.2662	596486.9834	340029.2908	1201460.145	1160846.084	3206.21231	166111.3926
okay	1	4140	32.324	829.48627	PI 34:4|PI 16:2_18:2	[M-H]-		0.304	True	7.77	829.4873	C43H75O13P	PI	XKFOPDRSFAKXFF-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCC=CCC=CCCC	410	True	True	True		False	False			100.0	97.0	47.6	82.4	100.0	129.93	Asp37_11-neg	829.48541:11667 830.48876:5318 831.49212:1093	240.97044:135 251.18243:201 253.18791:119 277.07062:68 279.16183:304 297.02603:162 387.22711:594 389.08392:139 405.20673:55 415.22339:221 549.23181:809 551.31525:314 567.24829:179 575.30389:92 577.32776:399 595.36176:81 667.45135:58 741.45422:86 742.3811:53 746.58093:184 747.48267:296 829.51312:677	223744	270450	318107	244893	239032	189606	404615	265774	261015	278311	223001	262285	228138	195517	79786	228029	207784	339830	274109	274521	268872	313538	308852	273533	229166	242043	209033	116692	245929	257651	242397	221124	303876	11776	239156	193294	281965	261141	280024	179198	0	828	0	0	0	0	260670	222252	236029	204281	209424	218367	209946	309370	362191	342461	245214.4906	252417.4625	294400.0188	254572.9531	187850.8656	293236.6563	214093.2984	195775.5143	138.026296	257498.8969	43689.42278	46960.97802	61990.90046	52194.85218	61990.82138	30514.6118	59275.15665	103701.2433	338.0939962	59178.56043
good	1	4287	42.596	849.54987	PI 35:1|PI 17:0_18:1	[M-H]-		0.732	True	8.71	849.54993	C44H83O13P	PI	NPAUVQALSMSELR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	94.4	68.4	85.1	100.0	69.69	Asp37_23-neg	849.5495:43591 850.55285:23002 851.55621:7463	240.99646:112 269.18997:753 281.23715:302 296.98456:178 391.2674:92 405.22928:1047 417.2865:85 423.41281:57 567.2998:1571 579.28851:433 585.27972:357 597.29456:57 767.65656:51 820.0899:297 849.5318:1790	1103138	504206	455204	720282	469361	251420	435999	180036	772729	744614	570409	746688	151915	112737	1307488	418362	649014	496221	189867	629952	359994	415709	430710	80267	321683	1144850	673597	189864	589908	533585	635925	1611307	534864	371584	475652	527761	717876	184793	541707	526727	23035	6660	4860	37059	14378	8639	413670	509376	468427	622923	430419	514126	436197	437446	416916	455870	614848.2594	480094.5531	576013.2469	504878.775	527903.0094	421348.7344	482052.3234	748461.8688	15771.8763	470536.9125	334329.2506	166806.9614	261082.0072	60254.31612	486864.924	163215.4521	432583.2326	492573.4848	12335.35754	63981.24396
good	1	4281	39.416	847.53479	PI 35:2|PI 17:0_18:2	[M-H]-		0.893	True	8.37	847.53418	C44H81O13P	PI	AJAKJCJJRMUWFW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.3	85.7	89.9	100.0	3224.27	Asp37_27-neg	847.53491:421153 848.53826:236003 849.54162:65145	240.96483:3124 241.62466:141 251.16895:61 255.25995:75 259.09332:181 261.17078:110 267.25522:147 269.23581:21345 279.22687:9003 280.20868:114 281.29352:116 293.41293:84 297.0412:4408 297.95526:61 315.05109:667 391.34299:179 403.2811:184 405.27039:27279 406.11945:588 415.26013:4084 416.29395:127 421.20145:108 423.31387:1802 424.45825:55 433.31281:184 493.36005:73 511.33545:207 553.39484:128 565.47943:270 567.35858:51015 568.88281:89 577.33392:9708 579.43506:188 585.38751:10237 591.51093:79 595.35181:1288 645.4903:81 685.48547:779 686.57947:141 687.73688:104 697.79663:61 715.52844:82 731.63129:95 748.26068:75 759.58966:70 772.63898:208 773.57428:73 802.44904:139 803.43121:107 810.56122:84 811.73163:61 829.76471:115 847.58289:160339	11028190	13708506	15322939	15121115	15656029	4363755	11945990	10947696	14680122	11677208	12180900	13812229	2949915	3240203	6627960	12995302	11964726	14189339	10965137	13856542	12208910	15218575	12643085	2717084	11615636	12309179	11339577	2240630	13284021	15137302	13682064	14798918	13220149	3423843	12352423	10949389	12209347	13521704	13966732	10109702	37373	23641	11641	62937	21186	11853	11104021	10648476	10910275	11779830	11486132	10868022	11095245	11861624	12572179	12276332	12167135.0	12834468.8	12612649.0	12784287.2	7555621.0	12772602.6	8044421.0	12065229.55	28105.2391	11460213.6	1628297.781	4793207.956	1565645.982	1583758.726	4736197.232	1302259.834	5095692.079	4890906.198	19504.87477	644514.4204
good	1	4268	36.077	845.51947	PI 35:3|PI 17:1_18:2	[M-H]-		0.857	True	8.09	845.51862	C44H79O13P	PI	VBOQRGOOHMYXBE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCC=CCCCCCCC	410	True	True	True		False	False			100.0	96.2	71.2	90.9	100.0	310.96	Asp37_3-neg	845.51904:81599 846.52239:44818 847.52575:13100	241.08154:59 267.17719:349 278.21762:112 279.22623:427 296.97992:75 403.24634:460 415.41394:248 433.29828:51 565.29608:637 577.37604:465 583.33826:201 595.40674:131 770.80457:114 771.64148:103 785.55554:126 845.64636:1330	2180268	2592975	2443181	2393555	2995397	718222	2272209	2184292	2571054	2177470	1772265	2607212	639011	698529	1071244	1754783	2226776	2695554	2432320	2413276	2403206	2501634	2253850	563935	1874025	2203589	1996293	284070	2417144	2571190	2136756	2258169	1927787	266437	2274028	1913581	2595254	2586308	2458145	1844667	0	0	0	1979	0	845	2164330	1997697	1887235	1922188	1898952	1776538	1938528	2094969	2274085	2535617	2332928.625	2228666.138	2362447.35	2077859.325	1278068.713	2439641.1	1384382.356	1929939.263	470.7055257	2049014.05	320312.1581	876818.5875	210668.7704	300401.4578	691798.3812	159754.4145	890098.7679	944235.063	812.6860509	225267.4708
okay	1	4251	33.61	843.50281	PI 35:4|PI 17:2_18:2	[M-H]-		0.786	True	7.98	843.50293	C44H77O13P	PI	BLPWEXZJRLMKTK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCC=CCC=CCCCC	410	True	True	True		False	False			100.0	96.8	51.2	75.1	100.0	186.34	Asp37_34-neg	843.50256:18727 844.50591:12700 845.50927:3317	240.92926:71 265.2243:172 279.17004:226 297:81 401.2016:224 415.22955:155 563.22144:333 577.22168:213 581.29089:77 595.43866:56 768.52832:88 769.64722:133 843.5575:186	445463	432977	586582	555333	697137	242050	446790	517481	563875	443143	435596	607498	196460	212204	186436	466358	554970	529941	572810	570965	549222	655149	517302	257276	498474	529829	445253	108391	542180	623667	525490	490395	445797	27217	528875	382710	503896	638015	597075	409615	0	0	0	0	0	0	377810	453776	408451	427992	379803	361613	374358	361796	419761	420422	518812.7938	502815.6125	515757.2375	489625.4625	323285.7563	548048.1563	367844.4	441789.957	0.0	398578.3094	97289.58574	173502.0961	72048.40244	106312.6483	174139.9063	24560.58668	179469.1295	236852.3467	0.0	31666.81832
bad (ringing peak or contamination from other phospholipid?)	0	4172	37.362	833.4317	PI 35:9	[M-H]-		0.018	True	7.18	833.42468	C44H67O13P	PI	HUTNWMJTQGPNBZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCC=CCC=CCC=CCC=CCC	420	True	True	True		False	False			89.0	95.5	65.2	80.1	100.0	173.6	Asp37_27-neg	833.4317:11098 834.43505:8238 835.43841:3162	237.35797:117 240.98236:43505 241.99857:251 243.36707:745 253.19077:192 255.23886:186233 256.41803:276 259.06973:4439 269.21649:316 279.23175:114314 280.42825:803 281.23035:127 297.0401:49211 297.89096:1346 315.04892:8024 316.02802:545 391.26019:306498 392.32993:5292 405.42853:335 409.29944:25512 410.44836:215 415.27554:48891 416.33469:2293 433.59192:2851 479.38708:1920 480.05084:114 497.39618:4018 503.30182:627 521.38318:914 551.38287:979 553.34546:558163 554.58417:3115 571.32764:120718 572.2796:3100 577.35028:128037 578.51562:502 579.39966:966 595.34308:13986 596.15656:674 671.59711:5778 672.70947:660 673.64685:467 746.69952:561 772.63226:147 815.61029:721 833.55823:1148393	211543	349237	176774	207989	225699	249504	349908	90839	269114	236890	208722	194876	365372	366199	115552	108929	113332	315060	263834	199898	203119	133271	176119	271163	91231	241689	143081	159010	163624	112405	126701	110878	186761	73173	191961	205868	97498	274892	276364	155153	0	0	0	0	0	0	304296	293748	178551	221628	214897	185289	223084	393789	377623	319102	203089.8313	241840.5969	228325.3156	185316.6375	213876.7047	231605.8313	181234.7938	117356.1766	0.0	271200.5313	77530.36724	65636.78451	95578.23225	30516.8464	138693.6497	56786.57828	73810.84873	32583.12833	0.0	77573.87002
bad	0	4346	41.464	863.55585	PI 36:1|PI 18:0_18:1	[M-H]-		0.036	True	8.87	863.56549	C45H85O13P	PI	YOBFISPJJWPPTK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	94.8	32.6	86.3	100.0	144.86	Asp37_23-neg	863.55579:14639 864.55914:3946 865.5625:0	240.94257:62 279.24677:102 280.22809:60 281.20285:96 282.2771:61 283.18277:360 284.27432:126 297.01575:74 417.3634:100 418.34015:110 419.28894:253 420.33197:197 577.4032:60 578.31732:103 579.36548:150 580.30872:262 581.29846:300 582.30127:474 583.32288:66 599.46198:71 600.39905:136 732.41174:51 780.57666:77 781.5412:270 819.45441:173 862.77307:188 863.53406:522	893920	917916	715791	606599	814591	1555188	1234290	1028539	744723	940416	769228	566322	1931259	1905087	401363	482807	557468	971837	799061	602606	564927	771796	869078	2345814	585545	1116286	506417	1209806	677176	644353	570974	429379	525415	131678	533934	493882	891900	858800	696014	532599	891	0	0	2081	0	0	734758	639241	612031	592473	564871	577223	566298	920270	1000140	1098186	774646.7625	922017.275	902857.975	618850.9188	1055596.788	761501.6	1152773.594	490711.8656	495.3034159	730549.0	157976.5004	372317.2415	257544.5089	139251.4181	789407.8087	174007.049	736113.644	222195.6884	854.736869	200895.8989
good	1	4347	44.917	863.56506	PI 36:1|PI 18:0_18:1	[M-H]-		0.893	True	8.87	863.56549	C45H85O13P	PI	YOBFISPJJWPPTK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	93.7	87.0	89.8	100.0	555.33	Asp37_22-neg	863.56561:125103 864.56896:86124 865.57232:24772	240.93718:471 259.00653:115 281.2164:2742 283.24753:7651 284.18591:110 297.01727:1457 315.04117:239 417.24744:1409 419.26843:9341 420.18256:176 437.27606:634 438.0766:54 491.25543:127 511.27557:78 525.2879:244 537.22833:71 551.39203:112 552.27191:188 553.28186:156 578.47314:59 579.33704:3247 580.4342:221 581.35828:16055 582.43481:189 583.39191:53 597.38263:529 599.37433:2923 600.32446:104 701.55475:208 757.37372:112 775.49042:171 789.80249:73 790.60669:90 791.56464:328 819.48328:94 863.58057:53190	2358620	2533479	1917007	1574851	1712251	3643526	2504258	2468211	1984305	2025100	2111728	1361816	4541703	4190747	1329738	1270540	1457779	2601916	2106222	1473981	1357529	1818885	2051482	4077113	1381115	2551804	1250991	2838719	1746326	1564008	1484557	1546982	1315108	875625	1371821	1257236	2258538	1894920	1555875	1120774	13034	4722	3361	26358	4574	2379	2163204	1870871	1748293	1670621	1473056	1287110	1320940	2585778	2383412	2528145	1837745.4	2276222.825	2068738.1	1574955.85	2558101.35	1918226.175	2419948.4	1443499.713	9071.188151	1903143.05	511161.5713	847750.0697	463149.3937	373281.5066	1656623.559	508002.4293	1160235.337	332077.8022	9284.997885	487331.3196
good	1	4335	41.489	861.55115	PI 36:2|PI 18:0_18:2	[M-H]-	similar chromatogram in higher mz_4671; found in higher mz's MsMs_4671	0.893	True	8.61	861.54993	C45H83O13P	PI	KZVRAFHIKMDULK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	94.7	80.3	88.7	100.0	1118.51	Asp37_22-neg	861.55127:404851 862.55462:191650 863.55798:58532	240.97261:372 259.08746:87 279.23038:2418 280.09415:74 281.31519:116 283.28226:6779 297.05249:986 315.16919:172 415.31909:1136 417.34415:188 419.33032:7714 420.64062:58 437.43253:580 525.39014:70 552.38446:121 553.33795:187 560.34521:50 576.41602:72 577.3717:2888 578.49976:51 579.41119:321 581.39252:13771 582.48859:119 595.35724:293 599.40686:2681 600.25183:64 699.71899:178 729.55048:245 730.57458:241 773.57434:67 774.57941:50 786.70618:164 787.69794:255 788.52094:70 789.5658:52 801.5965:61 816.49377:661 817.52649:1318 843.64441:141 861.59851:33563	6048251	6254682	4689625	4193756	5367342	11011335	8340732	6837773	4994699	6208116	5233138	3761311	13488883	13428704	2717934	3206885	3621266	6531471	5286462	3970023	3762458	5237310	5873691	16910592	3941047	7367910	3370150	8333412	4597160	4171878	3691181	2852710	3431458	944038	3560370	3281768	5974676	5718772	4585274	3527334	35111	27149	9642	75552	27083	11361	4909817	4298468	4087981	4014389	3837224	3855097	3862992	6330687	6578366	7205553	5170861.4	6303348.0	6028526.2	4148809.15	7292734.55	5084821.0	7984622.1	3251393.35	30982.94531	4898057.425	1090897.601	2743086.599	1749463.479	996646.3969	5637930.004	1198664.7	5427217.982	1443488.041	23974.30011	1303057.684
